12249575,Passion Play,SNF027,864,18
11976166,Manifestacion,Mod36,1453,2027
12254640,Persistance EP,EL-01,1454,2028
284911,"Natural Aspirations -The 12"" Series-",SS-019X-KL,699,2029
1913610,Club Wax,SPRO 12238,505,1348
11739844,Rumblin' Through Your Function EP ,WD56,1455,2030
12871,I Was No Mind,Missile 30,744,912
63624,Bassic Tension Vol. 1,BS 208,1456,0
11739429,CVLT,TXTRL003,1457,0
11050799,Khasia Hills 02,KH02,599,0
12513754,Various People Vol.4,PPR19,207,0
4317463,Vinyl Only Edits 1,BPC261,749,0
567872,Wiggle It,DMD 1574 / DMD1574,1458,1230
1563853,Favourite Worst Nightmare,DNO 136,1047,2031
9326820,Incunabula,WARP LP17R / Warp lp17r / Warp LP17R,4,2032
12629013,In Search Of,Analog 47,234,2033
12945150,One For Sorrow EP,BGCLA 002,1459,263
1946069,Magic,C 717060 / 88697 17060 1 / 88697 17060 1-S1,13,2034
2830466,Tailor-Made,ZEN12281,136,2035
1453582,The Final Amiga500 Battle (Holy Crap!),NTK008,1460,2036
2414980,Turn Off The Radio: The Mixtape Vol. 2-Get Free Or Die Tryin',LSR 9228 LP,1461,2037
12969101,Flat Ground,SKKB009,1462,2038
7542040,Hexentrix,BH 021,1448,2039
8602646,I ä»« Metal,ADDICTSS2,233,253
13177642,I ä»« Polka,ADDICTSS4,233,253
296528,I ä»« Rap,ADDICTSS1,233,253
1900525,Mama Didn't Raise No Punk. I Made Myself One EP,ADDICT 5,233,253
2063251,Decoration Day,NW5006,1463,2040
2289793,Jack The House,DJ 917,1077,2041
8802773,Never Grow Old / Phobia (Re-Plants),M.PM20,1464,2042
1629953,Oh No ! Not Another Washing Machine / 80's Throwback 90's Comeback,WH12004,1186,699
13109122,Coded EP,KULT-0948,400,2043
17969,Inner City Life (The Remixes),697 120 096-1,151,2044
11612123,All Schuck Ab,SUSLTD012 / 012,1465,866
103372,Dirty Decibels,RWK 200-1,425,669
1164030,The Highlight Zone,ECLP 1003,574,669
8533202,FR33Z,VER 039 2016,335,370
12940258,Skynet,TRESOR 105 / Tresor105 / 105,312,2045
12932283,States Of Matter EP,DRH057,1466,2046
10236835,Leftism,88985388501 / HANDLPT,13,803
2744145,Mad Flava,AH-144,1438,2047
785411,Women Of Scribble Jam,DEKA-010,1467,2048
6097546,Drizzling Glass,TTT019,1001,2049
1894287,Kiss Me Hit Me Touch Me / Moon Mixture,RB 12-2022,1468,2050
12699099,Praise To The Vibes / Crying Over You (Remixes),ML-2237-1,612,728
6441084,Do It!,BANG 224 / BLP 224 / LPS224,1469,2051
12930167,In The Aeroplane Over The Sea,MRG136LP,1470,2052
98384,Heat,AU02,1471,2053
3538391,The Mystic EP,TMRC-001,1472,1367
12271921,Summer's Gone,OD-001,1002,215
12756202,Rappers Will Die Of Natural Causes,LP ARR 001,1473,2054
12708111,Moments & Concepts,SIS 030,1474,1044
11568882,Deep Burnt Edits ,ATA1972 ,257,278
2138,PK,MINUS 2,64,65
35292,The '92 Vs '02 Collection,WAP156,4,2055
133247,U Got The Look,9 20727-0 / 0-20727,879,1827
7744954,Untitled EP,MHR-003,1475,2056
12702282,Serendipity,WRH 03,1122,2057
2150,Minus Yellow,YELLOW,64,2058
11507167,Paradygm Shift - Volume 3,DKMNTL055,556,1637
2513427,Trackin,FIT-003,202,2059
253943,Space Cadillac Remix b/w Terror Works / Game Time,RWK 167 / RWK 167-7 / RWK 167-1,425,2060
382587,Best ...I,4509-90327-2,1476,2061
4418602,Hatful Of Hollow,R1 45205,17,2061
180870,That Smut / Medicated Minutes,RWK-273,425,2062
4340853,The Real Thing,CG 30619 / G 30619 / C 30620 / C 30621,13,2063
1165639,Wild Thing Peaches RMX,DV9035,608,601
1145105,Ultra Violent Core,IS042,1477,2064
12928095,Lhv009,lhv009,1478,423
5021239,Data Courier,SRT156,1225,0
10718290,HOW002,HOW002,1193,0
498442,Lyricist Lounge 2,RWK 1190 / RWK-1190,425,0
187584,Sambass (Brazilian Style Drum'n'Bass),CUADRA 511042-1,1479,0
12698647,Split E.P. 2,MFVO013,1480,0
10814995,Super Tuff 001,ST001,689,0
11576065,Universal Shift,SRT 168,1225,0
38958,Why Does This Keep Happening To Me?,Distort 006,1138,0
13325,Doll Doll Doll,Œ«033,1481,1672
426271,Winnipeg Is A Frozen Shithole .EP,bag03,1482,1672
12855405,From The Dirt LP,DTR015,1483,2065
1466476,Burnin',07314 54889414,19,2066
808139,Los Angeles,R1 74370,1484,2067
240155,HomePiss,FE-YAK1,584,2068
13205077,The Basement EP,CRYO 21,1485,2069
51207,Chapter 1,CITY 1011,679,2070
130848,Sirenes,ASW 6138-6,486,2071
6027,Groove It Y'all / Higher,SLIP 31,1346,2072
12832662,Acid Avengers 010,AAR010,1486,2073
36978,Abuser 01,Abuser 01,1487,2074
53221,Club Kontrolle 2001 EP,UMF09,1488,2075
11948630,Pollen,DU35,983,2076
13079587,Soulless ,TGR 002,1489,2077
7039972,The Chi EP,GVR1234,1490,2078
9847197,Stimulation EP,PBR046,1491,2079
55339,Functions EP,SF01.12,1492,2080
1668746,Like This,D-251,1077,2081
146737,Innerfleisch,OVER OUT 09-12,1493,2082
12966429,803 Crystal Grooves 002,803CG002,1494,2083
13152672,North West EP,SNF 031 ,864,2084
12768662,Population III / Redshift,Bosco041,1495,1331
485048,Do You Really Wanna Love?,TUNCH 007,400,2085
182591,Getto Style,AB029,1496,73
5470,A Long Way Down,DOTCOM@1,1497,2086
25897,Codes And Structures Volume Two,PURE12,1498,2087
112918,Headbangers,UC 276,131,1183
27031,Unibomber Ate A Donkey Dick E.P.,Distort 005,1138,253
18593,Classiques,IDR-030,631,2088
424981,Set Up 707 (Remixes),HB 034,531,2089
134298,It's A Dream,FUSE 016,1499,2090
1395335,Outward Bound,OJC-022 / NJ-8236,1278,2091
25198,The Hill,HOT-003,1500,2092
93369,Rotor City EP,GL05,1501,2093
36957,Train-Tracs,TVT 8708-0,643,2094
33702,Being And Becoming Ltd,DC24 /5,334,2095
7886813,Shake The Gate (Version Excursion),BF11564,1502,853
19275,G--Man II,Vwm 14,1503,931
534532,Hollertronix #2,ms-021,1199,2096
162603,Bronx Tales,NU-006-6,1504,2097
2983839,Waterworx EP,NS011-12,1142,1557
12173100,Coltrane,OJC-020 / P-7105,1278,2098
294565,The Bklyn Heights,FF-2057,1505,1975
83961,Superfreak (Freak) Remixes Part 2,OVM153,780,1052
13003375,HOW007,HOW007,1193,2099
8723,01273 Noir,DJAX-UP-320,451,414
629276,Azimuth EP,RH104-12b,303,2100
74401,Untitled,IGL003,193,1696
155357,My Own Style,IGL007,193,2101
13085939,Generation K EP,INFUSE029,812,2102
345161,Continuum,omwe026,736,2103
101572,Miami Manoeuvres EP,DiY 38,1506,2104
9209728,Dayworld ,BH034 ,1448,2105
129443,The Motive,MR-007,1507,2106
5455,Route 27,Term-0105-6,1291,999
18028,Wir Tanzen In Der Nacht,Term-0109-6,1291,999
862889,Simple,PHM003,1508,2107
35590,Stealin' Music,SKLP001,1509,2108
161795,Not As Good As 100% No Soul Guaranteed EP,IS044RP,1477,2109
8192503,NSWL020,NSWL020,1142,2110
13110392,Pier Place Project,FXHENT#3,1018,1367
112696,Blackwater,12CON34X,1510,2111
502610,Changing,METAR 001,1511,2112
316117,Secret Touch,FUSE 013,1499,2113
114496,Rondell,Kiff 016 / 556.5016.30,1512,2114
12797744,Violent Rose ,BLKMUSIC 003,1513,2115
154958,Abelhas,Noise Music 004,1514,2116
174807,Vol. 02 Old School Muthafucka,GRR 002,1515,1528
463372,Vol. 07 (H.O.U.S.E),GRR007,1515,1528
60670,The New Simple,TWK 014,967,2117
1834537,Obama Tribute,FVR012,948,2118
13077366,Tropical Disco Edits Vol. 7,TDISCO007,1516,2119
1473268,The Basic Collective EP (Part 3 Of 3),DVR 006,1231,1684
25593,Avoid All Contact E.P.,TL-004,654,2120
21237,Space Invaders & The Gang / Alien Communication,DT-010,1517,2121
949621,Contra Los Roboticos Mutantes EP,SPMV 002,1518,2122
693982,Tanga,3075-2 / novamute 3075-2,65,67
37371,Transitions E.P.,STIK 063,1519,2123
5496,Body Request,DTRLP01,1520,95
3771058,Untitled,SUE003,1197,2124
122842,Double Deuce Part 1,amenti04,1521,2125
4656,Der Schieber,SPECT07T,1522,2126
32156,Dem Bitz (Take Chances Remixes),SISM 001,1523,2127
24972,Gone Madd,RR 723,62,2128
5179,The Savage And Beyond,RS   9127,806,2129
491219,Pimpin' Ain't No Illusion / Belts To Match,JDAB-42639-1,449,2130
60383,Tikonal,12nomu102,65,557
13089851,Bangers Vol. 1,TERM162,1291,0
48626,Dance Train Classics Vinyl 13,541416 500653,1524,0
3973626,Eminem Presents The Re-Up,B0007885-01LP,502,0
11523,Kial 06,KIAL 06,1525,0
12950193,Kontrast,GNS002,1526,0
13158198,Proxy EP,JJW001,1527,0
3228989,Sound Sampler Vol. 1,SSMPLR 01,1528,0
9013265,Sound Sampler Vol. 2,SSMPLR 02,1528,0
216861,Underground Ghetto,DM 152,232,2131
92749,ZokZok 1,ZOKZOK1,1529,2132
9854,Fluid / Hard Noize,Test. 2,1530,2133
2461776,M.F. Horn Two,C 31709,13,2134
260758,Remixes Vol. 1,VRS-014A / VRS-014,829,1050
1420,Gas Mask / Bacteria,VRS 005 / VRS005,829,1050
119723,Time Condition,STA1-32011,1531,2135
64985,The Funk Phenomena (The Remixes),HS 511,454,2136
4259691,Trax On Da Rocks,Roulí© 301,1211,2137
10483256,Trax On Da Rocks Vol. 2,Roulí© 306,1211,2137
13104892,Coopers Dubz EP,ORBLDN002,1532,2138
13241270,Blotter Trax 2.0,FR045,1533,2139
13172075, The Sounds Of Revolution EP,LIH 034 ,702,864
13225840,Show Me The Way,NBASTWAX007,1534,2140
13281149,Lost / Consonance,WRDUBS06,1535,2141
13184020,Discokids / Disco Ballz,MOTHER082/083,973,2142
13110664,No More Normal,BWOOD0191LP,1536,2143
13260858,Phutura EP ,INFUSE030,812,2144
13155588,Reality Check / Redemption,META069,198,2145
13078061,Buried,WPR038,1537,2146
9284469,The Spoils ,VST2142 / 00602557044522 / VST 2142,1538,1452
11886944,1984,RASSVET001,1539,1309
12541343,Reissues Part 4,ACJ112,1540,793
13145863,Dedication To Love,MMV014,1541,1133
13135401,Petty,SPC-141,322,1663
12869966,Mycelination,TerraFirm 2,824,1103
1576602,CK,1-25707 / 9 25707-1,227,2147
130160,Towards Thee Infinite Beat,WAX 7129,643,2148
54518,Down Town,JAMS 27T,1542,2149
63844,Do Something,49 79241,509,2150
14274,Sunset (Bird Of Prey),ASW 38748,486,1553
633612,New Thunder / B About It,COMPOST 207-1,1543,2151
12482213,Speak,PIVLIM002,1544,2152
46399,Monkey I,MONKEY 001-6,1545,2153
8860,The Velvet Mixes,SLS03,1546,2154
13317102,Davis Galvin EP,VPR 014,216,2155
11612736,Pure Amethyst,WO-QD01,672,812
13254356,Low Earth Orbit EP,NAIVE005,1547,2156
800105,Don't Fight The Feelin',F1 30889 / 7243 8 30889 1 1,256,2157
392554,Rat Race / Real MCs,QP 046-1,1548,2158
4775985,Until The End Of Time,694908401,420,768
11615088,Endz019,ENDZ019,1183,2159
13310899,Touched Electronix 002 ,TE002,1208,0
13173445,Resilience (Part 2 of 3),CTX06.2,615,220
13246300,Volume 2,Ringring002,854,1091
13220387,New Atlantis,OSTGUTLP31,213,2160
13274311,Rythme Plat,ED 114 / BEC5543906,998,2161
13127346,Minimal Cuts,INC-005,1549,1309
13155974,Faust / Isolation,MCKR002,1550,2162
8163891,Burning ,KIF.S.A 08,897,2163
9442778,Blue Lines,5700960,22,1452
8258690,Day Without Yesterday / Six O Six,PHONiCAWHiTE 015,1551,244
10046369,Objekt #4,OBJEKT 004 ,1552,2164
13407678,Evil Twin,2MR-040,1227,835
12483150,Gennaro,NAIVE003,1547,2165
13320731,Bangers Vol. 2,TERM164,1291,0
13274907,Fools ,SPC-142 ,322,2166
11424341,Ijzeren Rots,DIGWAH03,1553,423
13123782,Nothing Lasts,BNK-019,1554,778
5728539,Hunting High And Low,92 53001,227,2167
1981635,Albright Bertoncini Cage Harrison Miller,Number 22,1555,2168
4117037,Bossa Now! A Total Sound Experience,CS 9499,13,2169
591345,The Worldhood Of The World (As Such),VIRUS 171,1556,2170
184959,The Spangle Maker,BAD 405,236,2171
1238560,Rock'n'Roll Terrorist,MR 175,1557,2172
76596,The Beat Conductor,STH7015,361,2173
439378,Questions (Remix),STH7017,361,2174
133878,Flowers,STH7016,361,2175
23552,Strike,FISCH016,20,2176
24340,Les Loups Des Trois Lunes,FISCH19,20,2176
22043,Psycore Kids Vs Rave-Fascist,FISCH20,20,246
168361,Skubba House E.P.,STATIK RECORDS #1,1558,0
82021,Second Serve Of Effects,fisch011,20,2177
36794,Live At The Electro,DJ.UNGLE FEVER 018,1559,2178
22026,Cluster Bombs,FIST09,363,2179
1296735,Arachnide,fisch018,20,20
13459223,Say. Is That A Pickle In Your Pocket?,COMB 01,1560,2180
88336,Acid House For All.1,12DEF034,767,0
55202,EP 2,zod.09,758,2181
32787,Zod 03,zod.03,758,2181
121248,4,NO-TEK 004,1561,2182
1128394,Stars N' Bars,Distort 011,1138,2183
94344,Napalm 4,NAPALM 4,1265,1725
7931904,Pump Up The Jam,SYRT 4,1562,2184
324288,1994-2004,FIST 35,363,2185
8433,2 Remixes By AFX,MEN 1,1563,4
20518,Don't Fuck With Cologne,Dj.ungle Fever 19,1559,2186
951091,Untitled,DMC#1,1564,2187
251925,Brickshithouse EP,IS038RP,1477,2109
113518,New York To Midwest,Analog 7,234,0
57294,Heads Or Tails. You Lose!!!,SY:CO 1,1565,2188
35226,Part 01,cat 123 lp,1322,2189
158895,Hipnosis EP,PT003.EP,1566,2190
90154,Cheapcore EP,STRIKE 020,1567,2109
25207,Hardcore Is Dead. More Of The Same,UHF#6,1568,2191
40610,Appetite For Destruction EP,FIST06,363,2192
25254,Seven Up,DHR 16,1050,2193
47687,Straight Out Of Newcastle,STRIKE 008,1567,0
3392860,Risp EP,DU16,983,1647
68731,Bass Bomb,SOUNDLAB 001,1569,0
105416,Untitled,CRAPS 4,1570,2194
77999,Magia Do Prazer / Tomorrow,MRB 12019,1571,2195
7492,Jazzanova EP,JCR 001,1323,1704
241800,If You Wanna / I Know What You're Thinking,UR12146,455,2196
9299,Yoruba Road,COMET 016,1572,2197
14125,The Man With The Drum,COMET 013,1572,2197
209273,Brazil,FARO 061,1059,2198
203913,Neon Dawn E.P.,FARO 075,1059,2199
241707,Onda Nueva Remixed,djv 3000001,1573,2200
158369,Set Out & Foll-oll-ow Me,UNIQUE 048,443,2201
283377,DJ Smash Presents Phonography 2,7243 5 40931 1 1,145,0
1314,PH1 / PH2,HD003,1574,2202
6427802,Digital Tsunami,Tresor 182,312,1617
103862,Transistor (Remixes),SNC-2039-1,1169,1602
13501917,Sauce,MATERIAL777,1575,2203
13380188,Volume 8,TDISCO008,1516,2204
10805488,Duke Of Huddinge / Nattura,COR10012,1576,2205
13374341,Keepin' Herb EP,PPL01,1577,2206
13453674,Untitled,TRNCT_7_2,68,69
13347777,A Slice Of The Pie II,BAR003,1578,0
13415896,Acid Booty EP,SM002,1579,2207
7767469,Take Me Back,INV008,1580,2208
13437342,Jail,TOYT 093,1581,2209
8295476,Zehn / Fí_nf ,OSTGUTLP20-05,213,0
10912774,Klockworks 20.1,KW 20.1,1582,0
3257030,Klockworks 08,KW 08,1582,2210
13387008,Positive Vibes,NCP001,1583,729
95361,Transmissions,Wbl004,1348,1860
13536322,Share,BB-9019,384,2211
191677,Gunshot Me Head / Rukus,SMOKE 1,1584,2212
8071811,My Life With The Wave 2,SYNTH 005,1585,2213
1433650,"""Live"" Goes On",SST 04,1586,2214
6824131,Bass Affairs,SST 07,1586,2214
12962464,Love Remedy,SST 08,1586,2214
29303,Decode / Impulse,síŸk.19,1587,2215
174471,3 Years. 5 Months & 2 Days In The Life Of...,F2 21929,256,2216
13541313,Keys The Door EP 2,12FCR-10,1588,2217
13487844,Acid 88 Volume III,AAP018,627,0
13446486,Freaky Mike,PG003,1589,2218
13483432,Only Human,TEXT 048,1590,2219
13513459,RETRO001,RETRO001,1591,423
13498507,Chaos Come To Conquer,MONNOM018,1592,2220
13371138,Love Of Eden EP,PFS014,1593,2221
13519241,Midnight Embassy,IML 011,1594,2222
13504730,Stages Of Love,NEP001,1595,2223
893008,In Due Time,LFDP-4278,1260,2224
4104706,I Apologize,ED 5730,353,2225
104631,Abuse,SPV 050-88355,1596,2226
1330182,Gunman,MCA8P 2942,10,2227
228117,Destroy She Said,RAD99189-1,186,2228
352950,Ain't Got No Class,0-96055,150,2229
949327,Chocolate City / Environmental Terrorists,SPRO 50851,530,2229
56909,The Mexican / Dayz I Live,PORTICA005,1597,2230
139206,Strange Behaviour / Forget You,FRONT067,457,2231
74377,A Full Days Supply EP,IHR9057-1,431,2232
199211,Fuck On Cocaine (The Remixes),FLA-023,1015,2233
716100,I Ain't No Joke,162-440 448-0,442,120
2239814,Sex Machine / Beat Box Is Rocking,SUD 045,1598,2234
56961,Liquid Adrenaline Session 2,IHR 9048-1,431,2235
182081,Spaced Invader (Remixes),IHR 9059-1,431,2235
2227973,Whatever (House Mixes),7087-6-15743-1-9 / SPRO 15743,22,2236
1859663,Floatin' On Your Love (Puffy Remixes),PR12 7319-1WT  / PR12 7319-1,1599,2237
202090,H Bomb / How I Feel,PRP002,1600,2238
231413,B Line,LAM X5 / 870 783-1,1601,2239
660351,Tasty,31458 7477 1,1602,2240
53612,Load / Soul,TPR12005,1082,2241
1026908,Morris Brown,82876-80640-1,1260,795
165911,Pitch Switch / Screwball,ADMM 33,1603,2242
1338154,When Will I See Your Smile Again / Time After Time,none,522,2243
2903842,Cry No More / No One Said,DEFR 16654-1,1604,2244
233155,Demolition House (Remix),TVT4061,503,2245
72087,Cylon,0-44795,1605,2246
634353,Just Get Up And Dance,ZYX 7940-12,1083,2247
335851,Take A Lick,61422-34282-1,1606,2248
847335,Sweet Misery Remixes,bas 12885,1607,2249
807359,Don't You Love Me,OM-222SV / om two two two sv / om 222sv,122,2250
73148,Sound Of Africa / Slowly,BTR 020,1608,2251
12365235,Kazoo,CLB111,1609,2252
28918,You've Got Me,asp011,1610,2253
2463433,Somewhere In My Heart,PRO-A-3160,17,2254
2971259,Vice Versa Love,MCA8P 2764,10,2255
141745,Some People,V-8649,328,2256
4430,Deception (Remixes),MWR 113 DB,382,511
349474,Hanzo Steel Vol. 1,NATION 002,29,2257
155098,The Real World / Friday Feeling,UPV004,1611,2258
880610,Deeper,ACD-74737,1612,2259
312196,Allah U Akbar,0-66320,353,851
428202,Serious Money,9 21260-0 / 0-21262,227,2260
510022,Sex For The Sport,SPRO-79649/79650,328,2261
108132,It Began In Afrika,ASW 38798 / 724383879816,486,2262
3544443,18 Levels EP,CHICAGODAMN002,1613,2263
10826,Call It What You Want (Part 4),CLAU04,1614,637
578800,The Christmas Song (Chestnuts Roasting On An Open Fire),RDAB-65942-1,314,2264
7974629,When You Love Someone,SB 029-1,801,2265
11544120,Astral Disaster Sessions Un/Finished Musics,DRUG 17,1615,2266
74513,Shine On,esh003,1616,2267
178186,Reaching For The Sky,NE-DS 20347,1617,2268
139722,Language Of Violence,162 440 551-1,442,2269
2190218,Come And Fly With Me,1325-1-JDAB,449,796
885583,Que Pasa,LOOPS001,1618,2270
51457,Djengastyle #2,tag 004,1619,2271
6275,Let The Rhythm Pump,0-86273,53,2272
1159816,Been There Done That - Video Mixes,INT8P-6088,642,2273
189459,Mingin',VIS093,1148,2274
81072,Let's Rock,TIDY155T,9,2275
3736276,Two Hearts,PRO-A-6723,560,2276
722093,Groove Of Love,GAS12 54930,1620,2277
3117979,Tell Me When The Fever Ended,876 405-1,2,2278
19075,Project 13 / The Reckoning,SWR 003,1256,2279
191072,Victim Of Love (Limited Edition Remix),0-20740 / 9 20740-0,17,2280
132693,The Microphone Fiend + Put Your Hands Together,MCAT 1300,10,120
56529,Magneto Essa,PAP 077,1118,2281
398316,I Don't Know If It's Right,PD-11415,268,2282
2337609,Just Loungin',873 415-1,1621,2234
1203710,Members Only / It's Da Biz,MCA8P 4290,10,2283
1086447,Redesigned The Remix E.P. Vol.1,LITA12-003,1622,2284
2014555,Wopbabalubop / Where's It At,49 77174,1623,2285
2571787,Big Dawg Remixes Volume 2,BDR-005,1624,2286
9440862,Ocean Of Blue,SWIFT 004-6,1625,2287
119958,I'll Take You There,49 77460,509,22
2896546,Let Me See U Pop It,PD-101,1626,2288
563709,I Belong To You,0630-17571-0,1627,2289
2545893,Beat Street / Internationally Known,SH 32019 / SH-32019,406,1555
447475,How Far Can We Go?,TVT4058,503,2290
969618,Tell Me,AED 78068,509,2291
936327,Can't Tell Me Nothing,KOC-12-8213A,548,2292
39732,Sexuality,CMC58RMX,84,2293
2018337,Who's The Man?,UPT8P 2606,10,2294
739262,Don't Burn Ya Bridge,ED 5819,150,2295
764079,I'll Be There For You (45 King Remix),ECAB 38011-1,1628,2296
7448168,Grassroots (The Prologue),BBE334LP,646,1810
160062,Chicago Versailles EP.2,PAP 006,1629,2297
294170,Sunshine & The Rain,Y-58071,817,1113
5052,Cut-Off / Move Upon,PIH 004,1630,2298
80391,T-Bird,fod 9.9,1631,2299
33416,Revenge,PHUTURO001,1632,1559
9765999,Transition Album,UQ-067,52,54
421249,Over You,MCA 12-53911,10,2300
2038704,Do You Wanna Go Party,SPRO 028 1,1633,2301
9762637,Coco - The Original Broadway Cast Recording,PMS-1002,778,2302
41907,Blutbad,FORM12007,1634,2303
123934,Happiness,657036 5040-1,1635,2304
2546,Ain't No Stoppin' Hip House (National Anthem Of Hip House),DJ 931,1077,2305
230730,Let 'Em Have It / F*cked,GRI 003,1636,638
916330,Your Slippin,L33-17766,10,2306
852434,The Minneapolis EP,CR001,1637,2307
2393426,Hey D.J.,PRO 1116-1,2,2308
2074878,Not Tonight / Drugs,DMD 2419,384,2309
5291453,Re-Lime-D / Wake Dream,SPEC-1225,453,2001
2217127,Hey Lover,PR12-7092-1,693,1596
536995,I'm That Type Of Guy,44-68792,693,1596
620380,Ferdilise The Corn / Hold Up Breakdown,Howlin' 34,446,2310
10081706,Part Of The Plan,DINER 009,568,2311
3141972,Lick The Cat,DJ 1214,1638,2312
2827415,Da Whole Kit And Kaboodle,RDAB-62445-1,635,2313
579715,Eyes Are The Soul,0-96188,1639,2314
241766,Same Ol' Shit,88561-5510-1,199,2315
3648173,Gatekeeper / Slug Thug,emcee 010,666,2316
4141055,Respectable,0-86703,53,2317
296104,If You Were Mine,V-15616,328,2318
606770,Keep Watchin',DMD 1528,199,2319
386540,Let's Work,44 06926,13,650
160178,No Replica,ATG006,1640,2320
1714193,Examine My Face,SHC001,1641,2321
158921,I've Been Thinking,TSP 0022 / TSP 022,1642,2322
62288,Be Brave,RS 98135,806,259
